molregno,canonical_smiles,assay_id_count,standard_value_mean,standard_value_std,pchembl_value_mean,pchembl_value_std,OPENADMET_SMILES,OPENADMET_INCHIKEY
272488,CCN1c2ncc(CSc3cc(C)nc(C)c3)cc2C(=O)Nc2c(C)cc(Cl)nc21,1,27000.0,,4.57,,CCN1C2=NC=C(CSC3=CC(C)=NC(C)=C3)C=C2C(=O)NC2=C(C)C=C(Cl)N=C21,KPVDIIPFHYNTLD-UHFFFAOYSA-N
273440,COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O,1,4630.0,,5.33,,COC1=C(C2=CC=C(O)C=C2)OC2=CC(O)=CC(O)=C2C1=O,VJJZJBUCDWKPLC-UHFFFAOYSA-N
278534,O=c1ccc2cc3ccoc3cc2o1,1,1995.3,,5.7,,O=C1C=CC2=CC3=C(C=C2O1)OC=C3,ZCCUUQDIBDJBTK-UHFFFAOYSA-N
299704,CNCc1ccc(-c2cccnc2)s1,1,56500.0,,4.25,,CNCC1=CC=C(C2=CC=CN=C2)S1,ZSTXLHXHAPANSL-UHFFFAOYSA-N
299725,CNc1ccc(-c2cccnc2)s1,1,14400.0,,4.84,,CNC1=CC=C(C2=CC=CN=C2)S1,OUEHWWLIEPNPDR-UHFFFAOYSA-N
251215,CCCCOc1ccc(-c2ncc[nH]2)cc1,1,940.0,,6.03,,CCCCOC1=CC=C(C2=NC=CN2)C=C1,QBXIGUJIZJQJQP-UHFFFAOYSA-N
251251,CCCCOc1ccc(-c2c[nH]cn2)cc1,1,6000.0,,5.22,,CCCCOC1=CC=C(C2=CNC=N2)C=C1,VSYIEXFPNPTQGT-UHFFFAOYSA-N
251252,CCCCOc1ccc(-c2ccncc2)cc1,1,398.0,,6.4,,CCCCOC1=CC=C(C2=CC=NC=C2)C=C1,CFJNAALMLFXEDF-UHFFFAOYSA-N
251446,CCCCOc1ccc(-c2ccccn2)cc1,1,88700.0,,4.05,,CCCCOC1=CC=C(C2=CC=CC=N2)C=C1,OVHOEGWGUASELU-UHFFFAOYSA-N
299460,Cc1cscc1-c1cccnc1,1,96500.0,,4.01,,CC1=CSC=C1C1=CC=CN=C1,RRFCTHIOMKUJRQ-UHFFFAOYSA-N
299476,O=Cc1ccc(-c2cccnc2)o1,1,76700.0,,4.12,,O=CC1=CC=C(C2=CC=CN=C2)O1,UAFODGXPXFMOJK-UHFFFAOYSA-N
1019710,CN(CCCNC(=O)c1cccn2c(=O)c3ccccc3nc12)Cc1ccccc1,1,2238.72,,5.65,,CN(CCCNC(=O)C1=CC=CN2C(=O)C3=CC=CC=C3N=C12)CC1=CC=CC=C1,QPXPDIZHRCFUJC-UHFFFAOYSA-N
244700,CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1,1,12589.25,,4.9,,CCOC(=O)C1CC2=C(CN1)NC1=CC=CC=C21,IDYXWUNHHTZQSB-UHFFFAOYSA-N
244701,COC(=O)C1Cc2c([nH]c3ccccc23)CN1,1,14125.38,,4.85,,COC(=O)C1CC2=C(CN1)NC1=CC=CC=C21,QZGCHMZBGHVZFB-UHFFFAOYSA-N
250610,CCCCOc1ccc(-c2ccns2)cc1,1,10800.0,,4.97,,CCCCOC1=CC=C(C2=CC=NS2)C=C1,XIJNLZJHRREJKI-UHFFFAOYSA-N
250611,CCCCOc1ccc(-c2ccon2)cc1,1,85500.0,,4.07,,CCCCOC1=CC=C(C2=NOC=C2)C=C1,CCLDRSRWGWGQAI-UHFFFAOYSA-N
242303,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,1000.0,,6.0,,ClC1=CC=C(CO/N=C(\CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1,QRJJEGAJXVEBNE-HKOYGPOVSA-N
242691,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,1,3000.0,,5.52,,CC(C)(C)NCC1=CC=C(NC2=CC=NC3=CC(Cl)=CC=C23)C=C1O,ZVMMVSSEAMUNGI-UHFFFAOYSA-N
243644,CCNCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,1,3400.0,,5.47,,CCNCC1=CC=C(NC2=CC=NC3=CC(Cl)=CC=C23)C=C1O,XWBLHPDICBKAEX-UHFFFAOYSA-N
1021727,O=S(=O)(c1ccc(F)cc1)n1ccc(-c2cnc(-c3ccccc3)s2)n1,1,17782.79,,4.75,,O=S(=O)(C1=CC=C(F)C=C1)N1C=CC(C2=CN=C(C3=CC=CC=C3)S2)=N1,KYIWXQOFAPTVCE-UHFFFAOYSA-N
1021749,O=C(NCCN1CCOCC1)c1nn2c(c1Cl)NC(c1ccccc1)CC2C(F)(F)F,1,35481.34,,4.45,,O=C(NCCN1CCOCC1)C1=NN2C(=C1Cl)NC(C1=CC=CC=C1)CC2C(F)(F)F,WUAHOXOMWSAMFA-UHFFFAOYSA-N
1020646,Cc1ccc(CS(=O)(=O)CCC(=O)NCc2cccs2)cc1,1,11220.18,,4.95,,CC1=CC=C(CS(=O)(=O)CCC(=O)NCC2=CC=CS2)C=C1,HXUXVDLSRWEPLV-UHFFFAOYSA-N
1020715,CC(CN1C(=O)/C(=C/c2ccc(C#N)cc2)NC1=S)Cn1ccnc1,1,125.89,,6.9,,CC(CN1C(=O)C(CC2=CC=C(C#N)C=C2)=NC1=S)CN1C=CN=C1,DRWHLKDNTRGDOI-UHFFFAOYSA-N
1021087,O=C(Cc1ncc(C(F)(F)F)cc1Cl)Nc1cccc(Br)c1,1,398.11,,6.4,,O=C(CC1=NC=C(C(F)(F)F)C=C1Cl)NC1=CC=CC(Br)=C1,WWAZVLSIEORJNO-UHFFFAOYSA-N
1020105,O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)c1cccs1,1,2511.89,,5.6,,O=C(CSC1=NN=C(C2=CC=CC=C2)N1C1=CC=CC=C1)C1=CC=CS1,CWJBIHJQGQSJGO-UHFFFAOYSA-N
1020271,O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1ccc(F)cc1,1,1122.02,,5.95,,O=C(NC1=CC=C(N2N=NC=C2C2=CC=CO2)C=C1)C1=CC=C(F)C=C1,WFYFFWSHVJZZIO-UHFFFAOYSA-N
1019435,CC(=O)Nc1ccc(N2CCCCC2)c(C(=O)Nc2cccc(C)c2)c1,1,17782.79,,4.75,,CC(=O)NC1=CC=C(N2CCCCC2)C(C(=O)NC2=CC=CC(C)=C2)=C1,BHIKBSHRZJOLSF-UHFFFAOYSA-N
251875,CCCCOc1ccc(-c2cc[nH]n2)cc1,1,93500.0,,4.03,,CCCCOC1=CC=C(C2=NNC=C2)C=C1,TVVGACWXAKCONN-UHFFFAOYSA-N
250640,CCCCOc1ccc(-c2ccno2)cc1,1,86350.0,,4.06,,CCCCOC1=CC=C(C2=CC=NO2)C=C1,RTCYVSYLJFBKLB-UHFFFAOYSA-N
251080,CCCCOc1ccc(-n2cnc(C)c2)cc1,1,7810.0,,5.11,,CCCCOC1=CC=C(N2C=NC(C)=C2)C=C1,ITXWTUUAROJZDN-UHFFFAOYSA-N
251142,CCCCOc1ccc(-c2ccnn2C)cc1,1,96500.0,,4.01,,CCCCOC1=CC=C(C2=CC=NN2C)C=C1,DWBVBONATVNRGC-UHFFFAOYSA-N
251193,CCCCOc1ccc(-c2cnco2)cc1,1,1010.0,,6.0,,CCCCOC1=CC=C(C2=CN=CO2)C=C1,PSSBWTPALOUROH-UHFFFAOYSA-N
1021423,Cc1cccc(CN(C)CCc2ccccn2)c1,1,2511.89,,5.6,,CC1=CC=CC(CN(C)CCC2=CC=CC=N2)=C1,DRXCKFKJCBLSLA-UHFFFAOYSA-N
1021453,COc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,1,3548.13,,5.45,,COC1=CC=C(C(=O)NC2=CC=C(Cl)C=N2)C=C1Cl,BEGKFDPUBVELIU-UHFFFAOYSA-N
1021579,O=C1SC(c2ccccc2)=C/C1=C\N1CCCCC1,1,25118.86,,4.6,,O=C1SC(C2=CC=CC=C2)=C/C1=C\N1CCCCC1,OSXGYYAJBRUXAH-WYMLVPIESA-N
255377,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,1,5476.4,,5.26,,CC1=CC2=C(OCC(CNC(C)(C)C)OC(=O)C3=CC=CC=C3)C=CC=C2N1,UUOJIACWOAYWEZ-UHFFFAOYSA-N
251478,CCCCOc1ccc(-c2[nH]ncc2C)cc1,1,21400.0,,4.67,,CCCCOC1=CC=C(C2=C(C)C=NN2)C=C1,LBNCHIKFTCJSPM-UHFFFAOYSA-N
251508,CCCCOc1ccc(-n2cncc2C)cc1,1,120.0,,6.92,,CCCCOC1=CC=C(N2C=NC=C2C)C=C1,YQZHYXJLJOBTSY-UHFFFAOYSA-N
251511,CCCCOc1ccc(-c2cc(C)[nH]n2)cc1,1,81600.0,,4.09,,CCCCOC1=CC=C(C2=NNC(C)=C2)C=C1,MSHWCOQQFPXUKE-UHFFFAOYSA-N
251526,CCCCOc1ccc(-n2ccnc2C)cc1,1,39800.0,,4.4,,CCCCOC1=CC=C(N2C=CN=C2C)C=C1,DIVNKPFJAVQFJM-UHFFFAOYSA-N
251563,CCCCOc1ccc(-n2cncn2)cc1,1,9540.0,,5.02,,CCCCOC1=CC=C(N2C=NC=N2)C=C1,RAXPHFURDFRYJX-UHFFFAOYSA-N
251654,CCCCOc1ccc(-c2cnccn2)cc1,1,6590.0,,5.18,,CCCCOC1=CC=C(C2=CN=CC=N2)C=C1,CWDVFUCLYPBQNG-UHFFFAOYSA-N
251741,CCCCOc1ccc(-c2cccnc2)cc1,1,12550.0,,4.9,,CCCCOC1=CC=C(C2=CC=CN=C2)C=C1,ATLLIISCQQKAQI-UHFFFAOYSA-N
185015,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(CC2=CC3C=CSC3S2)C[C@H]1C(=O)NCC(F)(F)F,1,11100.0,,4.96,,O=C(N[C@H]1C2=CC=CC=C2OC[C@H]1O)[C@H](CC1=CC=CN=C1)C[C@H](O)CN1CCN(CC2=CC3C=CSC3S2)C[C@H]1C(=O)NCC(F)(F)F,XJPWYIFOSHVNSZ-RMERSUQASA-N
185016,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccncc1)C[C@H](O)CN1CCN(CC2=CC3C=CSC3S2)C[C@H]1C(=O)NCC(F)(F)F,1,3200.0,,5.5,,O=C(N[C@H]1C2=CC=CC=C2OC[C@H]1O)[C@H](CC1=CC=NC=C1)C[C@H](O)CN1CCN(CC2=CC3C=CSC3S2)C[C@H]1C(=O)NCC(F)(F)F,RCVJADBDODGTDD-RMERSUQASA-N
185228,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccncc1)C[C@H](O)CN1CCN(Cc2cc3ccccc3o2)C[C@H]1C(=O)NCC(F)(F)F,1,3600.0,,5.44,,O=C(N[C@H]1C2=CC=CC=C2OC[C@H]1O)[C@H](CC1=CC=NC=C1)C[C@H](O)CN1CCN(CC2=CC3=CC=CC=C3O2)C[C@H]1C(=O)NCC(F)(F)F,DIVWCYHNQIMLLP-NKBKYVEPSA-N
185827,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2cc3cccc(Cl)c3o2)C[C@H]1C(=O)NCC(F)(F)F,1,8800.0,,5.06,,O=C(N[C@H]1C2=CC=CC=C2OC[C@H]1O)[C@H](CC1=CC=CN=C1)C[C@H](O)CN1CCN(CC2=CC3=CC=CC(Cl)=C3O2)C[C@H]1C(=O)NCC(F)(F)F,GBGNQOSPNHQALW-CEWIDEQNSA-N
209968,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,1,31622.8,,4.5,,O=NC1=C(C2=C(O)NC3=CC=CC=C23)NC2=CC=CC=C12,FQCPPVRJPILDIK-UHFFFAOYSA-N
212131,O=C(/C=C/c1ccc(O)cc1)/C=C/c1ccc(O)cc1,1,2000.0,,5.7,,O=C(/C=C/C1=CC=C(O)C=C1)/C=C/C1=CC=C(O)C=C1,FTEGUKWEUQPKIS-YDWXAUTNSA-N
209510,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,1,25118.9,,4.6,,COC1=C(OC)C(OC)=CC(C(=O)OCCCN2CCCN(CCCOC(=O)C3=CC(OC)=C(OC)C(OC)=C3)CC2)=C1,QVZCXCJXTMIDME-UHFFFAOYSA-N
201994,O=C(C[n+]1cccc(NC(=O)c2ccccc2)c1)c1ccc(NC(=O)c2ccccc2)cc1,1,14125.38,,4.85,,O=C(C[N+]1=CC=CC(NC(=O)C2=CC=CC=C2)=C1)C1=CC=C(NC(=O)C2=CC=CC=C2)C=C1,VARJULNXGISUBP-UHFFFAOYSA-O
1024127,O=C(Nc1ccc(Br)cc1)c1ccc(CSC2=NCCS2)cc1,1,7079.46,,5.15,,O=C(NC1=CC=C(Br)C=C1)C1=CC=C(CSC2=NCCS2)C=C1,IYXRFWIHIGWBED-UHFFFAOYSA-N
1022762,Cc1nn(-c2ccccc2)c2c1C(=O)N(Cc1ccccc1)C(=O)C(C)(C)C2,1,891.25,,6.05,,CC1=NN(C2=CC=CC=C2)C2=C1C(=O)N(CC1=CC=CC=C1)C(=O)C(C)(C)C2,AFNIQYALEQCRCL-UHFFFAOYSA-N
1022780,CCOC(=O)c1cc2sc(C)cc2n1CCCN1C(=O)c2ccccc2C1=O,1,15848.93,,4.8,,CCOC(=O)C1=CC2=C(C=C(C)S2)N1CCCN1C(=O)C2=CC=CC=C2C1=O,DSODBNUHVWRYGD-UHFFFAOYSA-N
1022909,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCc2ccccc21,1,14125.38,,4.85,,O=C(C1CCN(S(=O)(=O)C2=CC=CC3=NSN=C23)CC1)N1CCC2=CC=CC=C21,LXXZCPRVMMGMJX-UHFFFAOYSA-N
1023087,Cc1ccc(-c2ccc(=O)n(CC(=O)NCc3ccco3)n2)cc1,1,22387.21,,4.65,,CC1=CC=C(C2=NN(CC(=O)NCC3=CC=CO3)C(=O)C=C2)C=C1,NMXSZDUTQGGQGY-UHFFFAOYSA-N
1023150,COC(=O)C1=C(C)[C@@H](O)[C@@H](C)[C@H](c2c(OC)c(OC)c(C)c(OC)c2OC)O1,1,7943.3,,5.1,,COC(=O)C1=C(C)[C@@H](O)[C@@H](C)[C@H](C2=C(OC)C(OC)=C(C)C(OC)=C2OC)O1,RMHDUAVOJMBKRM-BIGNPOOSSA-N
1021933,COc1ccc2[nH]c(SCC(=O)c3ccco3)nc2c1,1,17782.79,,4.75,,COC1=CC=C2NC(SCC(=O)C3=CC=CO3)=NC2=C1,IBUCBCPFBXTDRB-UHFFFAOYSA-N
1022165,c1ccc2c(c1)ncn2-c1ncnc2sc3c(c12)CCCC3,1,5.012,,8.3,,C1=CC=C2C(=C1)N=CN2C1=NC=NC2=C1C1=C(CCCC1)S2,RLVIUQSKHZTGPS-UHFFFAOYSA-N
1024404,COc1ccc2c(=O)cc(-c3ccc(O)cc3)oc2c1,1,15848.9,,4.8,,COC1=CC=C2C(=O)C=C(C3=CC=C(O)C=C3)OC2=C1,DZUKXCCSULKRJA-UHFFFAOYSA-N
1024436,C=CCO/C(O)=C1\C(C)=NC(SCC(=O)OCC)=C(C#N)C1c1ccc(C)cc1,1,14125.38,,4.85,,C=CCOC(=O)C1C(C)=NC(SCC(=O)OCC)=C(C#N)C1C1=CC=C(C)C=C1,GCGVDBLGWKXNON-UHFFFAOYSA-N
1024470,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O)OC,1,3162.3,,5.5,,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O)OC,JOOFLNOPMODRHL-PCZNLFPRSA-N
1023272,O=C1C=C(Nc2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C1,1,8912.51,,5.05,,O=C1CC(=NC2=CC=C(Cl)C=C2)CC(C2=CC=C(Cl)C=C2)C1,AFJKHYPUJGRPFI-UHFFFAOYSA-N
1023728,CC(C)C(NS(=O)(=O)c1cccs1)C(=O)NCCN1CCN(c2ccccc2)CC1,1,14125.38,,4.85,,CC(C)C(NS(=O)(=O)C1=CC=CS1)C(=O)NCCN1CCN(C2=CC=CC=C2)CC1,RNGWCRYKZICRMB-UHFFFAOYSA-N
1023745,CCOc1nnc(C)c2c(C)n(-c3ccc(Cl)cc3)nc12,1,25118.86,,4.6,,CCOC1=NN=C(C)C2=C(C)N(C3=CC=C(Cl)C=C3)N=C12,OQWCNNNVHIRWFA-UHFFFAOYSA-N
1024015,CCOC(=O)c1c(C)c(C(=O)N2CCCCCC2)c(C)n1C,1,11220.18,,4.95,,CCOC(=O)C1=C(C)C(C(=O)N2CCCCCC2)=C(C)N1C,GQKFKWGPTCYTKO-UHFFFAOYSA-N
1024123,O=C(CSCc1cccc(Cl)c1)NCc1ccc2c(c1)OCO2,1,1000.0,,6.0,,O=C(CSCC1=CC=CC(Cl)=C1)NCC1=CC=C2OCOC2=C1,JRCNXXYWEDVQBD-UHFFFAOYSA-N
223819,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1,800.0,,6.1,,ClC1=CC=C(CSC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,AFNXATANNDIXLG-UHFFFAOYSA-N
224527,Clc1ccc(C(c2ccc(Cl)cc2)N2CCNCC2)cc1,1,7300.0,,5.14,,ClC1=CC=C(C(C2=CC=C(Cl)C=C2)N2CCNCC2)C=C1,PTLFMGDNZYQISN-UHFFFAOYSA-N
212655,COc1cc(/C=C/C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1,600.0,,6.22,,COC1=CC(/C=C/C(=O)/C=C/C2=CC=C(O)C(OC)=C2)=CC=C1O,ISIMGBQRFXXNON-FCXRPNKRSA-N
214744,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3ccccc3)c2)C[C@H]1C(=O)NCC(F)(F)F,1,12000.0,,4.92,,O=C(N[C@H]1C2=CC=CC=C2OC[C@H]1O)[C@H](CC1=CC=CN=C1)C[C@H](O)CN1CCN(CC2=CN(C3=CC=CC=C3)C=C2)C[C@H]1C(=O)NCC(F)(F)F,WIUDTZXSQKGXHD-ZUHKWECKSA-N
1019746,O=C1OCC(c2ccccc2)=C1c1ccc(S(=O)(=O)N2CCOCC2)s1,1,31622.78,,4.5,,O=C1OCC(C2=CC=CC=C2)=C1C1=CC=C(S(=O)(=O)N2CCOCC2)S1,ZCLAJJPBYPQMJR-UHFFFAOYSA-N
1019756,CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)[C@@H]1CCCC[C@H]1NC(=O)C[C@@H](NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CNCC[C@H]1N)C(C)C,1,3162.3,,5.5,,CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)[C@@H]1CCCC[C@H]1NC(=O)C[C@@H](NC(=O)C[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@@H]1CNCC[C@H]1N)C(C)C,JJUKAUAHICUWNX-RUVMEHAGSA-N
1019828,COc1ccc(NC(=O)NCCCN2CCCCC2C)cc1,1,1584.89,,5.8,,COC1=CC=C(NC(=O)NCCCN2CCCCC2C)C=C1,YIVHOLITJPZWJI-UHFFFAOYSA-N
1024374,c1ccc(CN2c3ccccc3-c3nc4ccccc4n3C2c2ccccn2)cc1,1,15848.93,,4.8,,C1=CC=C(CN2C3=CC=CC=C3C3=NC4=CC=CC=C4N3C2C2=CC=CC=N2)C=C1,NTKLWLSNBMKSBC-UHFFFAOYSA-N
186356,CCCCCCOc1ccc(-n2ccnc2)cn1,1,1000.0,,6.0,,CCCCCCOC1=CC=C(N2C=CN=C2)C=N1,DCDHWTNKKCKJLQ-UHFFFAOYSA-N
186402,CCOC(=O)N1CCN(CCOc2ccc(-n3ccnc3)cc2)CC1,1,3200.0,,5.5,,CCOC(=O)N1CCN(CCOC2=CC=C(N3C=CN=C3)C=C2)CC1,GGPFRXPJXXCZQB-UHFFFAOYSA-N
186430,CN(C)CCCOc1ccc(-n2ccnc2)cc1,1,400.0,,6.4,,CN(C)CCCOC1=CC=C(N2C=CN=C2)C=C1,QEYKJWXDJGDHTK-UHFFFAOYSA-N
186433,CN(C)CCCCCCOc1ccc(-n2ccnc2)cc1,1,410.0,,6.39,,CN(C)CCCCCCOC1=CC=C(N2C=CN=C2)C=C1,FIFQJYUSSPRJIZ-UHFFFAOYSA-N
185867,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2cc3ccccc3o2)C[C@H]1C(=O)NCC(F)(F)F,1,19000.0,,4.72,,O=C(N[C@H]1C2=CC=CC=C2OC[C@H]1O)[C@H](CC1=CC=CN=C1)C[C@H](O)CN1CCN(CC2=CC3=CC=CC=C3O2)C[C@H]1C(=O)NCC(F)(F)F,LLRKKARNQCFJDO-NKBKYVEPSA-N
185908,c1ccc(CCCOc2ccc(-n3ccnc3)cc2)nc1,1,620.0,,6.21,,C1=CC=C(CCCOC2=CC=C(N3C=CN=C3)C=C2)N=C1,UGLPVHLKYTWQRV-UHFFFAOYSA-N
185915,CN(C)CCOc1ccc(-n2ccnc2)cc1,1,1050.0,,5.98,,CN(C)CCOC1=CC=C(N2C=CN=C2)C=C1,YXXLYPOJAQBHAQ-UHFFFAOYSA-N
185949,c1cn(-c2ccc(OCCN3CCOCC3)cc2)cn1,1,399.0,,6.4,,C1=CN(C2=CC=C(OCCN3CCOCC3)C=C2)C=N1,PXFGMZGVHWPLCC-UHFFFAOYSA-N
1024755,CCCOc1ccc(Cn2c(C)nc([N+](=O)[O-])c2SCC(O)COC)cc1[N+](=O)[O-],1,12589.25,,4.9,,CCCOC1=CC=C(CN2C(C)=NC([N+](=O)[O-])=C2SCC(O)COC)C=C1[N+](=O)[O-],DZNBNRYHENSPFK-UHFFFAOYSA-N
159883,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,1,50.0,,7.3,,CC(C)(CC1=CNC2=CC=CC=C12)NCC(O)COC1=CC=CC=C1C#N,FBMYKMYQHCBIGU-UHFFFAOYSA-N
160090,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1,1,30.0,,7.52,,CC(C)(CC1=CNC2=CC=CC=C12)NCC(O)COC1=CC=CC=C1,WDZDIEKLAXEABE-UHFFFAOYSA-N
160396,COc1ccc2[nH]cc(CC(C)(C)NCC(O)COc3ccccc3C#N)c2c1,1,50.0,,7.3,,COC1=CC=C2NC=C(CC(C)(C)NCC(O)COC3=CC=CC=C3C#N)C2=C1,FBZXCTCJIZJFCP-UHFFFAOYSA-N
190171,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1,50300.0,,4.3,,COC1=CC(/C=C/C(=O)CC(=O)/C=C/C2=CC=C(O)C(OC)=C2)=CC=C1O,VFLDPWHFBUODDF-FCXRPNKRSA-N
190417,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1,48000.0,,4.32,,NC1=CC=C2N=C3C4=CC=CC=C4C(=O)N3CC2=C1,SRIOCKJKFXAKHK-UHFFFAOYSA-N
186191,COc1cc(N)[nH]c2nc(-c3ccc(F)cc3)c(-c3ccncc3)c1-2,1,200.0,,6.7,,COC1=CC(N)=NC2=C1C(C1=CC=NC=C1)=C(C1=CC=C(F)C=C1)N2,ADQZGIYHFQQPRB-UHFFFAOYSA-N
186321,c1ccc(COc2ccc(-n3ccnc3)cc2)nc1,1,1040.0,,5.98,,C1=CC=C(COC2=CC=C(N3C=CN=C3)C=C2)N=C1,IMJROXJEYNKELD-UHFFFAOYSA-N
1025473,Cc1c(C)n(C(=O)CN2CCC(C)CC2)c2ccccc12,1,3162.28,,5.5,,CC1=C(C)N(C(=O)CN2CCC(C)CC2)C2=CC=CC=C12,TZDKNVWAMSXZSM-UHFFFAOYSA-N
1025854,CCOc1ccc(S(=O)(=O)NCc2ccc(F)cc2)c2cccnc12,1,31622.78,,4.5,,CCOC1=CC=C(S(=O)(=O)NCC2=CC=C(F)C=C2)C2=CC=CN=C12,IKYNGDYLJPXXJM-UHFFFAOYSA-N
1025915,COc1ccc(C[C@@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,1,19952.6,,4.7,,COC1=CC=C(C[C@@H]2NC[C@H](O)[C@H]2OC(C)=O)C=C1,YKJYKKNCCRKFSL-IHRRRGAJSA-N
1024995,CCCCN1C2=C(C(=O)CCC2)C(c2ccc(Cl)c(Cl)c2)C2=C1c1ccccc1C2=O,1,8912.51,,5.05,,CCCCN1C2=C(C(=O)CCC2)C(C2=CC=C(Cl)C(Cl)=C2)C2=C1C1=CC=CC=C1C2=O,YIQNPDCRFHSHIU-UHFFFAOYSA-N
1025169,COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccc(Cl)c2)o1,1,15848.93,,4.8,,COC(=O)C1=C(C2=CC=C(C(=O)NC3=CC=CC(Cl)=C3)O2)C=CS1,GUODPKRYIGVYGO-UHFFFAOYSA-N
1025184,CNC(=O)c1ccc(-c2sc3nc(N4CCOCC4)c4c(c3c2N)CC(C)(C)OC4)o1,1,15848.93,,4.8,,CNC(=O)C1=CC=C(C2=C(N)C3=C4CC(C)(C)OCC4=C(N4CCOCC4)N=C3S2)O1,VWCUKXQTSOQORL-UHFFFAOYSA-N
1025366,CCOc1ccc(OC(=O)NC(c2ccccc2)C(Cl)(Cl)Cl)cc1,1,28183.83,,4.55,,CCOC1=CC=C(OC(=O)NC(C2=CC=CC=C2)C(Cl)(Cl)Cl)C=C1,AFXGTOKQHYHJBU-UHFFFAOYSA-N
1024697,COc1ccccc1C(=O)NCCn1cc(SCC(=O)Nc2nnc(C)s2)c2ccccc21,1,28183.83,,4.55,,COC1=CC=CC=C1C(=O)NCCN1C=C(SCC(=O)NC2=NN=C(C)S2)C2=CC=CC=C21,HDEGSXWTRKISJV-UHFFFAOYSA-N
203779,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2ccccc12,1,31622.8,,4.5,,O=C1C(O)=C(C2=CC=C(O)C(O)=C2)OC2=CC=CC=C12,KPGMHZQXQVDYNT-UHFFFAOYSA-N
195819,c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,1,17782.79,,4.75,,C1=CC=C(C2=NC(NCC3=CC=CN=C3)=C3C=CC=CC3=N2)C=C1,NWGXQMVEYOMULC-UHFFFAOYSA-N
1022376,Cc1ccccc1CSCCNC(=O)CSCc1ccc([N+](=O)[O-])cc1,1,316.23,,6.5,,CC1=CC=CC=C1CSCCNC(=O)CSCC1=CC=C([N+](=O)[O-])C=C1,OXHKEYROTNDRAM-UHFFFAOYSA-N
1022702,CC(C)(C)NC(=O)CSC(=Nc1ccc(F)cc1)NC#N,1,25118.86,,4.6,,CC(C)(C)NC(=O)CSC(=NC#N)NC1=CC=C(F)C=C1,YGDQFEBHZFBZJQ-UHFFFAOYSA-N
